ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
182773,3000,Male,GM0603,Rijswijk (ZH.),2019JJ00,2019,25632,,340,,256,,84,2884,,474,2410,2429,,337,-106,2092,455,535,,26167
182774,3000,Male,GM0603,Rijswijk (ZH.),2020JJ00,2020,26167,,339,,301,,38,2699,,344,2355,2319,,244,-37,2075,380,417,,26584
182775,3000,Male,GM0603,Rijswijk (ZH.),2021JJ00,2021,26584,,384,,331,,53,3328,,446,2882,2495,,332,-75,2163,833,880,,27464
182776,3000,Male,GM0603,Rijswijk (ZH.),2022JJ00,2022,27464,,330,,289,,41,2875,,639,2236,2453,,293,-48,2160,422,457,,27921
182777,3000,Male,GM0603,Rijswijk (ZH.),2023JJ00,2023,27921,,379,,263,,116,2894,,493,2401,2109,,275,-58,1834,785,898,,28819
183176,3000,Male,GM1669,Roerdalen,2012JJ00,2012,10564,,84,,100,,-16,365,,53,312,411,,57,-5,354,-46,-63,,10501
183177,3000,Male,GM1669,Roerdalen,2013JJ00,2013,10501,,82,,101,,-19,385,,73,312,448,,84,-25,364,-63,-81,,10420
183178,3000,Male,GM1669,Roerdalen,2014JJ00,2014,10420,,66,,98,,-32,400,,51,349,450,,62,-20,388,-50,-80,,10340
183179,3000,Male,GM1669,Roerdalen,2015JJ00,2015,10340,,60,,108,,-48,494,,61,433,431,,60,-21,371,63,14,,10354
183180,3000,Male,GM1669,Roerdalen,2016JJ00,2016,10354,,83,,126,,-43,491,,78,413,448,,64,-8,384,43,-2,,10352
183181,3000,Male,GM1669,Roerdalen,2017JJ00,2017,10352,,75,,110,,-35,509,,83,426,465,,61,-8,404,44,9,,10361
183182,3000,Male,GM1669,Roerdalen,2018JJ00,2018,10361,,72,,119,,-47,508,,68,440,522,,61,-1,461,-14,-61,,10300
183183,3000,Male,GM1669,Roerdalen,2019JJ00,2019,10300,,70,,101,,-31,535,,95,440,496,,67,-15,429,39,10,,10310
183184,3000,Male,GM1669,Roerdalen,2020JJ00,2020,10310,,77,,111,,-34,573,,77,496,517,,63,-16,454,56,19,,10329
183185,3000,Male,GM1669,Roerdalen,2021JJ00,2021,10329,,88,,137,,-49,466,,54,412,436,,55,-1,381,30,-19,,10310
183186,3000,Male,GM1669,Roerdalen,2022JJ00,2022,10310,,84,,118,,-34,501,,75,426,395,,82,-14,313,106,72,,10382
183187,3000,Male,GM1669,Roerdalen,2023JJ00,2023,10382,,72,,128,,-56,522,,93,429,424,,71,-25,353,98,43,,10425
183258,3000,Male,GM0957,Roermond,2012JJ00,2012,27743,,257,,258,,-1,1452,,263,1189,1173,,165,39,1008,279,276,,28019
183259,3000,Male,GM0957,Roermond,2013JJ00,2013,28019,,279,,278,,1,1354,,222,1132,1245,,246,-42,999,109,109,,28128
183260,3000,Male,GM0957,Roermond,2014JJ00,2014,28128,,244,,249,,-5,1374,,247,1127,1334,,246,-3,1088,40,32,,28160
183261,3000,Male,GM0957,Roermond,2015JJ00,2015,28160,,292,,310,,-18,1419,,267,1152,1431,,309,-42,1122,-12,-27,,28133
183262,3000,Male,GM0957,Roermond,2016JJ00,2016,28133,,281,,271,,10,1534,,274,1260,1338,,239,-25,1099,196,205,,28338
183263,3000,Male,GM0957,Roermond,2017JJ00,2017,28338,,286,,265,,21,1596,,307,1289,1429,,235,-30,1194,167,182,,28520
183264,3000,Male,GM0957,Roermond,2018JJ00,2018,28520,,257,,254,,3,1672,,356,1316,1455,,223,-43,1232,217,220,,28740
183265,3000,Male,GM0957,Roermond,2019JJ00,2019,28740,,249,,284,,-35,1627,,382,1245,1506,,292,-72,1214,121,81,,28821
183266,3000,Male,GM0957,Roermond,2020JJ00,2020,28821,,264,,306,,-42,1773,,396,1377,1451,,259,-47,1192,322,279,,29100
183267,3000,Male,GM0957,Roermond,2021JJ00,2021,29100,,300,,363,,-63,1674,,356,1318,1413,,235,-49,1178,261,197,,29297
183268,3000,Male,GM0957,Roermond,2022JJ00,2022,29297,,283,,311,,-28,1937,,591,1346,1465,,287,-52,1178,472,445,,29742
183269,3000,Male,GM0957,Roermond,2023JJ00,2023,29742,,278,,330,,-52,2001,,509,1492,1543,,319,-65,1224,458,401,,30143
183586,3000,Male,GM0736,De Ronde Venen,2012JJ00,2012,21355,,165,,162,,3,666,,108,558,722,,86,6,636,-56,-53,,21302
183587,3000,Male,GM0736,De Ronde Venen,2013JJ00,2013,21302,,172,,180,,-8,599,,110,489,737,,88,5,649,-138,-145,,21157
183588,3000,Male,GM0736,De Ronde Venen,2014JJ00,2014,21157,,184,,163,,21,729,,111,618,776,,100,-15,676,-47,-28,,21129
183589,3000,Male,GM0736,De Ronde Venen,2015JJ00,2015,21129,,155,,169,,-14,826,,121,705,904,,130,-10,774,-78,-90,,21039
183590,3000,Male,GM0736,De Ronde Venen,2016JJ00,2016,21039,,195,,168,,27,947,,99,848,872,,110,-17,762,75,105,,21144
183591,3000,Male,GM0736,De Ronde Venen,2017JJ00,2017,21144,,193,,155,,38,1286,,130,1156,872,,102,-8,770,414,454,,21598
183592,3000,Male,GM0736,De Ronde Venen,2018JJ00,2018,21598,,182,,196,,-14,1138,,153,985,900,,118,-3,782,238,225,,21823
183593,3000,Male,GM0736,De Ronde Venen,2019JJ00,2019,21823,,200,,189,,11,1063,,160,903,871,,101,-11,770,192,205,,22028
183594,3000,Male,GM0736,De Ronde Venen,2020JJ00,2020,22028,,202,,181,,21,1026,,123,903,936,,96,-12,840,90,112,,22140
183595,3000,Male,GM0736,De Ronde Venen,2021JJ00,2021,22140,,228,,211,,17,1092,,114,978,999,,118,-16,881,93,111,,22251
183596,3000,Male,GM0736,De Ronde Venen,2022JJ00,2022,22251,,205,,202,,3,1206,,211,995,945,,131,-15,814,261,264,,22515
183597,3000,Male,GM0736,De Ronde Venen,2023JJ00,2023,22515,,206,,201,,5,1101,,179,922,937,,117,-9,820,164,168,,22683
183668,3000,Male,GM1674,Roosendaal,2012JJ00,2012,38246,,414,,380,,34,1156,,319,837,1349,,350,-114,999,-193,-160,,38086
183669,3000,Male,GM1674,Roosendaal,2013JJ00,2013,38086,,393,,368,,25,1302,,308,994,1380,,309,-33,1071,-78,-50,,38036
183670,3000,Male,GM1674,Roosendaal,2014JJ00,2014,38036,,389,,360,,29,1380,,336,1044,1474,,320,-80,1154,-94,-71,,37965
183671,3000,Male,GM1674,Roosendaal,2015JJ00,2015,37965,,359,,357,,2,1526,,393,1133,1458,,342,-90,1116,68,68,,38033
183672,3000,Male,GM1674,Roosendaal,2016JJ00,2016,38033,,416,,359,,57,1643,,391,1252,1583,,363,-123,1220,60,114,,38147
183673,3000,Male,GM1674,Roosendaal,2017JJ00,2017,38147,,354,,389,,-35,1677,,428,1249,1683,,364,-104,1319,-6,-42,,38105
183674,3000,Male,GM1674,Roosendaal,2018JJ00,2018,38105,,357,,367,,-10,1757,,510,1247,1648,,368,-130,1280,109,95,,38200
183675,3000,Male,GM1674,Roosendaal,2019JJ00,2019,38200,,368,,401,,-33,1933,,626,1307,1693,,397,-123,1296,240,209,,38409
183676,3000,Male,GM1674,Roosendaal,2020JJ00,2020,38409,,351,,407,,-56,1786,,504,1282,1701,,360,-98,1341,85,27,,38436
183677,3000,Male,GM1674,Roosendaal,2021JJ00,2021,38436,,382,,435,,-53,1789,,519,1270,1655,,437,-161,1218,134,80,,38516
183678,3000,Male,GM1674,Roosendaal,2022JJ00,2022,38516,,334,,418,,-84,1951,,716,1235,1685,,418,-101,1267,266,182,,38698
183679,3000,Male,GM1674,Roosendaal,2023JJ00,2023,38698,,328,,407,,-79,1844,,582,1262,1674,,321,-73,1353,170,92,,38790
184078,3000,Male,GM0599,Rotterdam,2012JJ00,2012,303769,,4181,,2623,,1558,16687,,5623,11064,18753,,7465,-3730,11288,-2066,-512,,303257
184079,3000,Male,GM0599,Rotterdam,2013JJ00,2013,303257,,4054,,2619,,1435,16601,,5371,11230,16975,,6093,-2194,10882,-374,1096,,304353
184080,3000,Male,GM0599,Rotterdam,2014JJ00,2014,304353,,4169,,2453,,1716,17471,,5482,11989,16556,,5311,-1285,11245,915,2648,,307001
184081,3000,Male,GM0599,Rotterdam,2015JJ00,2015,307001,,4098,,2617,,1481,18662,,5816,12846,16993,,5005,-903,11988,1669,3199,,310200
184082,3000,Male,GM0599,Rotterdam,2016JJ00,2016,310200,,4127,,2700,,1427,19730,,6059,13671,18573,,5195,-1124,13378,1157,2581,,312781
184083,3000,Male,GM0599,Rotterdam,2017JJ00,2017,312781,,3964,,2610,,1354,20240,,6765,13475,19582,,5512,-1586,14070,658,1985,,314766
184084,3000,Male,GM0599,Rotterdam,2018JJ00,2018,314766,,4066,,2783,,1283,20311,,7077,13234,18444,,4505,-522,13939,1867,3169,,317935
184085,3000,Male,GM0599,Rotterdam,2019JJ00,2019,317935,,3860,,2704,,1156,22159,,8366,13793,19897,,5047,-690,14850,2262,3409,,321344
184086,3000,Male,GM0599,Rotterdam,2020JJ00,2020,321339,,3973,,3195,,778,21310,,7180,14130,21374,,4942,-747,16432,-64,701,,322040
184087,3000,Male,GM0599,Rotterdam,2021JJ00,2021,322040,,3924,,2964,,960,22980,,8130,14850,21675,,4471,-557,17204,1305,2269,,324309
184088,3000,Male,GM0599,Rotterdam,2022JJ00,2022,324309,,3735,,3034,,701,25095,,10678,14417,21550,,5091,-728,16459,3545,4313,,328622
184089,3000,Male,GM0599,Rotterdam,2023JJ00,2023,328622,,3561,,2927,,634,25568,,9712,15856,22581,,5889,-1226,16692,2987,3645,,332267
184242,3000,Male,GM0277,Rozendaal,2012JJ00,2012,749,,6,,7,,-1,47,,8,39,48,,6,-1,42,-1,-2,,747
184243,3000,Male,GM0277,Rozendaal,2013JJ00,2013,747,,2,,8,,-6,48,,5,43,49,,0,0,49,-1,-7,,740
184244,3000,Male,GM0277,Rozendaal,2014JJ00,2014,740,,2,,3,,-1,46,,1,45,41,,2,0,39,5,4,,744
184245,3000,Male,GM0277,Rozendaal,2015JJ00,2015,744,,2,,9,,-7,38,,4,34,38,,4,1,34,0,-7,,737
184246,3000,Male,GM0277,Rozendaal,2016JJ00,2016,737,,2,,8,,-6,45,,1,44,33,,3,1,30,12,6,,743
184247,3000,Male,GM0277,Rozendaal,2017JJ00,2017,743,,5,,10,,-5,111,,5,106,72,,6,0,66,39,35,,778
184248,3000,Male,GM0277,Rozendaal,2018JJ00,2018,778,,7,,10,,-3,82,,8,74,42,,5,0,37,40,37,,815
184249,3000,Male,GM0277,Rozendaal,2019JJ00,2019,815,,6,,2,,4,70,,8,62,54,,4,0,50,16,20,,835
184250,3000,Male,GM0277,Rozendaal,2020JJ00,2020,835,,7,,9,,-2,60,,5,55,44,,2,0,42,16,14,,849
184251,3000,Male,GM0277,Rozendaal,2021JJ00,2021,849,,7,,3,,4,67,,6,61,45,,1,0,44,22,26,,875
184252,3000,Male,GM0277,Rozendaal,2022JJ00,2022,875,,4,,8,,-4,60,,11,49,65,,2,0,63,-5,-9,,866
184253,3000,Male,GM0277,Rozendaal,2023JJ00,2023,866,,5,,6,,-1,97,,36,61,56,,7,-2,49,41,40,,906
184324,3000,Male,GM0840,Rucphen,2012JJ00,2012,11169,,91,,112,,-21,289,,49,240,306,,49,-6,257,-17,-38,,11131
184325,3000,Male,GM0840,Rucphen,2013JJ00,2013,11131,,104,,106,,-2,353,,67,286,357,,58,-20,299,-4,-6,,11125
184326,3000,Male,GM0840,Rucphen,2014JJ00,2014,11125,,81,,126,,-45,430,,73,357,347,,68,-7,279,83,37,,11162
184327,3000,Male,GM0840,Rucphen,2015JJ00,2015,11162,,83,,129,,-46,484,,101,383,396,,84,-4,312,88,42,,11204
184328,3000,Male,GM0840,Rucphen,2016JJ00,2016,11204,,89,,134,,-45,543,,93,450,434,,84,1,350,109,66,,11270
184329,3000,Male,GM0840,Rucphen,2017JJ00,2017,11270,,98,,138,,-40,549,,118,431,519,,106,-9,413,30,-8,,11262
184330,3000,Male,GM0840,Rucphen,2018JJ00,2018,11262,,92,,122,,-30,643,,124,519,494,,107,-17,387,149,118,,11380
184331,3000,Male,GM0840,Rucphen,2019JJ00,2019,11380,,83,,128,,-45,718,,187,531,522,,152,-14,370,196,151,,11531
184332,3000,Male,GM0840,Rucphen,2020JJ00,2020,11531,,99,,135,,-36,715,,155,560,547,,140,-14,407,168,135,,11666
184333,3000,Male,GM0840,Rucphen,2021JJ00,2021,11666,,124,,134,,-10,658,,152,506,535,,143,-22,392,123,111,,11777
184334,3000,Male,GM0840,Rucphen,2022JJ00,2022,11777,,105,,166,,-61,638,,169,469,436,,114,-8,322,202,140,,11917
184335,3000,Male,GM0840,Rucphen,2023JJ00,2023,11917,,100,,146,,-46,713,,111,602,512,,104,-4,408,201,155,,12072
185144,3000,Male,GM0441,Schagen,2012JJ00,2012,9105,,87,,83,,4,317,,18,299,371,,37,-8,334,-54,-45,,9060
185145,3000,Male,GM0441,Schagen,2013JJ00,2013,23127,,179,,210,,-31,732,,152,580,783,,127,-25,656,-51,-93,,23034
185146,3000,Male,GM0441,Schagen,2014JJ00,2014,23034,,197,,175,,22,905,,171,734,810,,128,-18,682,95,120,,23154
185147,3000,Male,GM0441,Schagen,2015JJ00,2015,23154,,163,,201,,-38,860,,134,726,895,,161,-27,734,-35,-68,,23086
185148,3000,Male,GM0441,Schagen,2016JJ00,2016,23086,,206,,214,,-8,1042,,237,805,1011,,126,-15,885,31,22,,23108
185149,3000,Male,GM0441,Schagen,2017JJ00,2017,23108,,190,,193,,-3,1004,,145,859,904,,106,-20,798,100,96,,23204
185150,3000,Male,GM0441,Schagen,2018JJ00,2018,23204,,165,,229,,-64,1065,,125,940,915,,107,-8,808,150,87,,23291
185151,3000,Male,GM0441,Schagen,2019JJ00,2019,23291,,184,,241,,-57,959,,180,779,954,,120,-11,834,5,-50,,23241
185152,3000,Male,GM0441,Schagen,2020JJ00,2020,23241,,179,,243,,-64,889,,107,782,836,,100,-31,736,53,-11,,23230
185153,3000,Male,GM0441,Schagen,2021JJ00,2021,23230,,176,,273,,-97,1097,,136,961,859,,102,-16,757,238,140,,23370
185154,3000,Male,GM0441,Schagen,2022JJ00,2022,23370,,178,,256,,-78,1199,,293,906,919,,187,-47,732,280,203,,23573
185155,3000,Male,GM0441,Schagen,2023JJ00,2023,23573,,197,,266,,-69,1141,,188,953,874,,143,-24,731,267,202,,23775
185718,3000,Male,GM0458,Schermer,2012JJ00,2012,2774,,33,,15,,18,157,,40,117,148,,18,1,130,9,29,,2803
185719,3000,Male,GM0458,Schermer,2013JJ00,2013,2803,,32,,14,,18,129,,35,94,124,,24,-1,100,5,23,,2826
185720,3000,Male,GM0458,Schermer,2014JJ00,2014,2826,,22,,19,,3,139,,37,102,200,,59,-11,141,-61,-58,,2768
185964,3000,Male,GM0279,Scherpenzeel,2012JJ00,2012,4638,,67,,31,,36,128,,27,101,160,,5,1,155,-32,4,,4642
185965,3000,Male,GM0279,Scherpenzeel,2013JJ00,2013,4642,,63,,35,,28,175,,22,153,161,,18,-7,143,14,43,,4685
185966,3000,Male,GM0279,Scherpenzeel,2014JJ00,2014,4685,,60,,33,,27,168,,22,146,183,,16,-2,167,-15,12,,4697
185967,3000,Male,GM0279,Scherpenzeel,2015JJ00,2015,4697,,46,,39,,7,192,,38,154,192,,14,-4,178,0,8,,4705
185968,3000,Male,GM0279,Scherpenzeel,2016JJ00,2016,4705,,72,,32,,40,294,,40,254,229,,16,0,213,65,105,,4810
185969,3000,Male,GM0279,Scherpenzeel,2017JJ00,2017,4810,,54,,35,,19,267,,23,244,254,,17,-1,237,13,31,,4841
185970,3000,Male,GM0279,Scherpenzeel,2018JJ00,2018,4841,,80,,42,,38,212,,22,190,201,,20,-8,181,11,49,,4890
185971,3000,Male,GM0279,Scherpenzeel,2019JJ00,2019,4890,,45,,42,,3,235,,26,209,232,,25,-2,207,3,7,,4897
185972,3000,Male,GM0279,Scherpenzeel,2020JJ00,2020,4897,,74,,32,,42,316,,21,295,211,,26,-11,185,105,147,,5044
185973,3000,Male,GM0279,Scherpenzeel,2021JJ00,2021,5044,,67,,51,,16,282,,21,261,223,,13,-5,210,59,76,,5120
185974,3000,Male,GM0279,Scherpenzeel,2022JJ00,2022,5120,,59,,47,,12,243,,70,173,221,,35,-7,186,22,35,,5155
185975,3000,Male,GM0279,Scherpenzeel,2023JJ00,2023,5155,,56,,39,,17,176,,25,151,237,,18,-1,219,-61,-43,,5112
186046,3000,Male,GM0606,Schiedam,2012JJ00,2012,37492,,439,,383,,56,2468,,676,1792,2563,,731,-388,1832,-95,-46,,37446
186047,3000,Male,GM0606,Schiedam,2013JJ00,2013,37446,,429,,336,,93,2433,,674,1759,2362,,619,-199,1743,71,162,,37608
186048,3000,Male,GM0606,Schiedam,2014JJ00,2014,37608,,468,,297,,171,2585,,710,1875,2502,,714,-300,1788,83,256,,37864
186049,3000,Male,GM0606,Schiedam,2015JJ00,2015,37864,,463,,335,,128,2614,,716,1898,2582,,715,-267,1867,32,162,,38026
186050,3000,Male,GM0606,Schiedam,2016JJ00,2016,38026,,465,,327,,138,2870,,760,2110,2575,,582,-201,1993,295,434,,38460
186051,3000,Male,GM0606,Schiedam,2017JJ00,2017,38460,,452,,333,,119,2893,,747,2146,2869,,728,-339,2141,24,146,,38606
186052,3000,Male,GM0606,Schiedam,2018JJ00,2018,38606,,439,,371,,68,2791,,818,1973,2794,,537,-166,2257,-3,69,,38675
186053,3000,Male,GM0606,Schiedam,2019JJ00,2019,38675,,431,,379,,52,3406,,1138,2268,2890,,592,-127,2298,516,569,,39244
186054,3000,Male,GM0606,Schiedam,2020JJ00,2020,39244,,441,,423,,18,3227,,836,2391,2989,,532,-73,2457,238,252,,39496
186055,3000,Male,GM0606,Schiedam,2021JJ00,2021,39496,,485,,413,,72,3300,,908,2392,3209,,681,-254,2528,91,161,,39657
186056,3000,Male,GM0606,Schiedam,2022JJ00,2022,39657,,449,,342,,107,3333,,1045,2288,2971,,653,-195,2318,362,463,,40120
186057,3000,Male,GM0606,Schiedam,2023JJ00,2023,40120,,493,,340,,153,3538,,1030,2508,2910,,522,-89,2388,628,778,,40898
186128,3000,Male,GM0088,Schiermonnikoog,2012JJ00,2012,464,,6,,5,,1,36,,3,33,16,,-2,3,18,20,20,,484
186129,3000,Male,GM0088,Schiermonnikoog,2013JJ00,2013,484,,4,,8,,-4,32,,2,30,39,,3,0,36,-7,-10,,474
186130,3000,Male,GM0088,Schiermonnikoog,2014JJ00,2014,474,,3,,7,,-4,38,,3,35,36,,3,0,33,2,-2,,472
186131,3000,Male,GM0088,Schiermonnikoog,2015JJ00,2015,472,,4,,2,,2,30,,1,29,36,,2,0,34,-6,-4,,468
186132,3000,Male,GM0088,Schiermonnikoog,2016JJ00,2016,468,,2,,2,,0,44,,5,39,29,,3,0,26,15,15,,483
186133,3000,Male,GM0088,Schiermonnikoog,2017JJ00,2017,483,,1,,4,,-3,39,,1,38,35,,3,0,32,4,1,,484
186134,3000,Male,GM0088,Schiermonnikoog,2018JJ00,2018,484,,4,,5,,-1,34,,6,28,29,,3,2,26,5,4,,488
186135,3000,Male,GM0088,Schiermonnikoog,2019JJ00,2019,488,,2,,3,,-1,45,,10,35,46,,6,0,40,-1,-2,,486
186136,3000,Male,GM0088,Schiermonnikoog,2020JJ00,2020,486,,2,,9,,-7,34,,4,30,32,,3,0,29,2,-5,,481
186137,3000,Male,GM0088,Schiermonnikoog,2021JJ00,2021,481,,2,,6,,-4,54,,11,43,33,,4,0,29,21,17,,498
186138,3000,Male,GM0088,Schiermonnikoog,2022JJ00,2022,498,,3,,3,,0,64,,40,24,43,,11,-1,32,21,21,,519
186139,3000,Male,GM0088,Schiermonnikoog,2023JJ00,2023,519,,2,,3,,-1,55,,28,27,60,,30,-14,30,-5,-7,,512
186210,3000,Male,GM0844,Schijndel,2012JJ00,2012,11527,,102,,90,,12,435,,58,377,342,,48,-25,294,93,104,,11631
186211,3000,Male,GM0844,Schijndel,2013JJ00,2013,11631,,107,,83,,24,425,,74,351,374,,46,-24,328,51,76,,11707
186212,3000,Male,GM0844,Schijndel,2014JJ00,2014,11707,,121,,68,,53,467,,59,408,405,,44,-17,361,62,115,,11822
186213,3000,Male,GM0844,Schijndel,2015JJ00,2015,11822,,106,,81,,25,465,,81,384,480,,57,-26,423,-15,10,,11832
186214,3000,Male,GM0844,Schijndel,2016JJ00,2016,11832,,112,,96,,16,470,,68,402,464,,69,-24,395,6,58,,11890
186374,3000,Male,GM0962,Schinnen,2012JJ00,2012,6644,,56,,57,,-1,289,,40,249,495,,184,-150,311,-206,-206,,6438
186375,3000,Male,GM0962,Schinnen,2013JJ00,2013,6438,,43,,67,,-24,302,,26,276,280,,33,-7,247,22,-1,,6437
186376,3000,Male,GM0962,Schinnen,2014JJ00,2014,6437,,54,,68,,-14,533,,231,302,463,,24,0,439,70,58,,6495
186377,3000,Male,GM0962,Schinnen,2015JJ00,2015,6495,,52,,56,,-4,541,,183,358,550,,52,-20,498,-9,-15,,6480
186378,3000,Male,GM0962,Schinnen,2016JJ00,2016,6480,,39,,83,,-44,538,,124,414,506,,31,-12,475,32,-12,,6468
186379,3000,Male,GM0962,Schinnen,2017JJ00,2017,6468,,49,,78,,-29,503,,57,446,508,,30,-11,478,-5,-34,,6434
186380,3000,Male,GM0962,Schinnen,2018JJ00,2018,6434,,42,,81,,-39,429,,37,392,479,,46,-13,433,-50,-92,,6342
186784,3000,Male,GM0608,Schoonhoven,2012JJ00,2012,5828,,62,,58,,4,233,,17,216,207,,17,-2,190,26,31,,5859
186785,3000,Male,GM0608,Schoonhoven,2013JJ00,2013,5859,,52,,40,,12,205,,13,192,211,,15,-3,196,-6,6,,5865
186786,3000,Male,GM0608,Schoonhoven,2014JJ00,2014,5865,,67,,43,,24,237,,24,213,234,,12,4,222,3,14,,5879
187030,3000,Male,GM1676,Schouwen-Duiveland,2012JJ00,2012,16864,,145,,151,,-6,411,,60,351,431,,69,-4,362,-20,-27,,16837
187031,3000,Male,GM1676,Schouwen-Duiveland,2013JJ00,2013,16837,,153,,205,,-52,459,,67,392,493,,53,-2,440,-34,-85,,16752
187032,3000,Male,GM1676,Schouwen-Duiveland,2014JJ00,2014,16752,,139,,177,,-38,491,,70,421,481,,60,1,421,10,-29,,16723
187033,3000,Male,GM1676,Schouwen-Duiveland,2015JJ00,2015,16723,,147,,186,,-39,498,,75,423,480,,71,-16,409,18,-22,,16701
187034,3000,Male,GM1676,Schouwen-Duiveland,2016JJ00,2016,16701,,118,,177,,-59,539,,85,454,461,,50,-12,411,78,20,,16721
187035,3000,Male,GM1676,Schouwen-Duiveland,2017JJ00,2017,16721,,134,,188,,-54,573,,67,506,595,,64,-1,531,-22,-78,,16643
187036,3000,Male,GM1676,Schouwen-Duiveland,2018JJ00,2018,16643,,136,,178,,-42,617,,78,539,492,,45,2,447,125,82,,16725
187037,3000,Male,GM1676,Schouwen-Duiveland,2019JJ00,2019,16725,,157,,194,,-37,566,,79,487,530,,64,-7,466,36,-1,,16724
187038,3000,Male,GM1676,Schouwen-Duiveland,2020JJ00,2020,16724,,132,,200,,-68,674,,63,611,494,,65,-24,429,180,115,,16839
187039,3000,Male,GM1676,Schouwen-Duiveland,2021JJ00,2021,16839,,158,,264,,-106,590,,72,518,459,,60,-7,399,131,27,,16866
187040,3000,Male,GM1676,Schouwen-Duiveland,2022JJ00,2022,16866,,142,,216,,-74,763,,210,553,532,,84,-7,448,231,158,,17024
187041,3000,Male,GM1676,Schouwen-Duiveland,2023JJ00,2023,17024,,148,,208,,-60,652,,133,519,542,,77,7,465,110,53,,17077
187440,3000,Male,GM0965,Simpelveld,2012JJ00,2012,5430,,40,,52,,-12,248,,20,228,253,,31,-6,222,-5,-17,,5413
187441,3000,Male,GM0965,Simpelveld,2013JJ00,2013,5413,,30,,58,,-28,210,,22,188,219,,38,-3,181,-9,-37,,5376
187442,3000,Male,GM0965,Simpelveld,2014JJ00,2014,5376,,44,,56,,-12,218,,16,202,223,,25,0,198,-5,-19,,5357
187443,3000,Male,GM0965,Simpelveld,2015JJ00,2015,5357,,41,,56,,-15,234,,20,214,261,,27,-5,234,-27,-42,,5315
187444,3000,Male,GM0965,Simpelveld,2016JJ00,2016,5315,,41,,59,,-18,248,,24,224,309,,18,2,291,-61,-79,,5236
187445,3000,Male,GM0965,Simpelveld,2017JJ00,2017,5236,,43,,52,,-9,269,,21,248,270,,24,-4,246,-1,-9,,5227
187446,3000,Male,GM0965,Simpelveld,2018JJ00,2018,5227,,50,,44,,6,274,,24,250,277,,24,0,253,-3,4,,5231
187447,3000,Male,GM0965,Simpelveld,2019JJ00,2019,5231,,44,,51,,-7,295,,32,263,276,,26,-4,250,19,11,,5242
187448,3000,Male,GM0965,Simpelveld,2020JJ00,2020,5242,,39,,51,,-12,279,,28,251,317,,32,-8,285,-38,-49,,5193
187449,3000,Male,GM0965,Simpelveld,2021JJ00,2021,5193,,34,,73,,-39,280,,35,245,292,,24,-2,268,-12,-50,,5143
187450,3000,Male,GM0965,Simpelveld,2022JJ00,2022,5143,,40,,55,,-15,287,,52,235,269,,38,-9,231,18,3,,5146
187451,3000,Male,GM0965,Simpelveld,2023JJ00,2023,5146,,35,,50,,-15,225,,35,190,293,,41,-11,252,-68,-82,,5064
187522,3000,Male,GM1702,Sint Anthonis,2012JJ00,2012,6062,,46,,46,,0,181,,15,166,185,,15,0,170,-4,-4,,6058
187523,3000,Male,GM1702,Sint Anthonis,2013JJ00,2013,6058,,51,,43,,8,185,,19,166,224,,26,-3,198,-39,-29,,6029
187524,3000,Male,GM1702,Sint Anthonis,2014JJ00,2014,6029,,47,,40,,7,178,,11,167,219,,22,-3,197,-41,-34,,5995
187525,3000,Male,GM1702,Sint Anthonis,2015JJ00,2015,5995,,52,,44,,8,193,,17,176,215,,11,0,204,-22,-13,,5982
187526,3000,Male,GM1702,Sint Anthonis,2016JJ00,2016,5982,,47,,39,,8,218,,19,199,198,,13,-2,185,20,25,,6007
187527,3000,Male,GM1702,Sint Anthonis,2017JJ00,2017,6007,,57,,63,,-6,236,,19,217,239,,8,-3,231,-3,-9,,5998
187528,3000,Male,GM1702,Sint Anthonis,2018JJ00,2018,5998,,54,,55,,-1,232,,27,205,222,,21,0,201,10,8,,6006
187529,3000,Male,GM1702,Sint Anthonis,2019JJ00,2019,6006,,66,,53,,13,252,,30,222,269,,23,-6,246,-17,-4,,6002
187530,3000,Male,GM1702,Sint Anthonis,2020JJ00,2020,6002,,52,,57,,-5,271,,12,259,234,,21,0,213,37,32,,6034
187531,3000,Male,GM1702,Sint Anthonis,2021JJ00,2021,6034,,57,,63,,-6,310,,26,284,227,,6,1,221,83,76,,6110
188342,3000,Male,GM0845,Sint-Michielsgestel,2012JJ00,2012,14143,,121,,115,,6,482,,53,429,538,,61,-16,477,-56,-50,,14093
188343,3000,Male,GM0845,Sint-Michielsgestel,2013JJ00,2013,14093,,93,,112,,-19,569,,53,516,515,,57,-14,458,54,35,,14128
188344,3000,Male,GM0845,Sint-Michielsgestel,2014JJ00,2014,14128,,131,,131,,0,716,,77,639,565,,53,-7,512,151,149,,14277
188345,3000,Male,GM0845,Sint-Michielsgestel,2015JJ00,2015,14277,,115,,137,,-22,674,,54,620,675,,73,-6,602,-1,-23,,14254
