ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
137264,3000,Male,GM0907,Gennep,2020JJ00,2020,8661,0.0,60.0,0.0,115.0,0.0,-55.0,460.0,0.0,109.0,351.0,360.0,0.0,52.0,-5.0,308.0,100.0,44.0,0.0,8705.0
137265,3000,Male,GM0907,Gennep,2021JJ00,2021,8705,0.0,61.0,0.0,103.0,0.0,-42.0,451.0,0.0,82.0,369.0,319.0,0.0,50.0,-12.0,269.0,132.0,90.0,0.0,8795.0
137266,3000,Male,GM0907,Gennep,2022JJ00,2022,8795,0.0,77.0,0.0,111.0,0.0,-34.0,587.0,0.0,246.0,341.0,362.0,0.0,88.0,-15.0,274.0,225.0,190.0,0.0,8985.0
137267,3000,Male,GM0907,Gennep,2023JJ00,2023,8985,0.0,50.0,0.0,108.0,0.0,-58.0,409.0,0.0,97.0,312.0,345.0,0.0,67.0,-21.0,278.0,64.0,5.0,0.0,8990.0
137666,3000,Male,GM0689,Giessenlanden,2012JJ00,2012,7378,0.0,85.0,0.0,54.0,0.0,31.0,212.0,0.0,25.0,187.0,267.0,0.0,24.0,-9.0,243.0,-55.0,-24.0,0.0,7354.0
137667,3000,Male,GM0689,Giessenlanden,2013JJ00,2013,7354,0.0,70.0,0.0,46.0,0.0,24.0,217.0,0.0,19.0,198.0,252.0,0.0,21.0,-5.0,231.0,-35.0,-12.0,0.0,7342.0
137668,3000,Male,GM0689,Giessenlanden,2014JJ00,2014,7342,0.0,85.0,0.0,49.0,0.0,36.0,262.0,0.0,22.0,240.0,284.0,0.0,25.0,3.0,259.0,-22.0,15.0,0.0,7357.0
137669,3000,Male,GM0689,Giessenlanden,2015JJ00,2015,7357,0.0,75.0,0.0,50.0,0.0,25.0,317.0,0.0,23.0,294.0,300.0,0.0,19.0,0.0,281.0,17.0,42.0,0.0,7399.0
137670,3000,Male,GM0689,Giessenlanden,2016JJ00,2016,7399,0.0,64.0,0.0,56.0,0.0,8.0,313.0,0.0,29.0,284.0,316.0,0.0,23.0,-8.0,293.0,-3.0,5.0,0.0,7404.0
137671,3000,Male,GM0689,Giessenlanden,2017JJ00,2017,7404,0.0,61.0,0.0,56.0,0.0,5.0,337.0,0.0,40.0,297.0,370.0,0.0,26.0,0.0,344.0,-33.0,-32.0,0.0,7372.0
137672,3000,Male,GM0689,Giessenlanden,2018JJ00,2018,7372,0.0,56.0,0.0,47.0,0.0,9.0,320.0,0.0,43.0,277.0,338.0,0.0,30.0,-9.0,308.0,-18.0,-11.0,0.0,7361.0
137994,3000,Male,GM0784,Gilze en Rijen,2012JJ00,2012,12885,0.0,131.0,0.0,92.0,0.0,39.0,569.0,0.0,66.0,503.0,480.0,0.0,67.0,-27.0,413.0,89.0,131.0,0.0,13016.0
137995,3000,Male,GM0784,Gilze en Rijen,2013JJ00,2013,13016,0.0,118.0,0.0,102.0,0.0,16.0,576.0,0.0,110.0,466.0,539.0,0.0,62.0,-15.0,477.0,37.0,54.0,0.0,13070.0
137996,3000,Male,GM0784,Gilze en Rijen,2014JJ00,2014,13070,0.0,132.0,0.0,118.0,0.0,14.0,549.0,0.0,107.0,442.0,586.0,0.0,68.0,-28.0,518.0,-37.0,-20.0,0.0,13050.0
137997,3000,Male,GM0784,Gilze en Rijen,2015JJ00,2015,13050,0.0,107.0,0.0,103.0,0.0,4.0,817.0,0.0,348.0,469.0,765.0,0.0,71.0,-8.0,694.0,52.0,58.0,0.0,13108.0
137998,3000,Male,GM0784,Gilze en Rijen,2016JJ00,2016,13108,0.0,125.0,0.0,126.0,0.0,-1.0,2653.0,0.0,1921.0,732.0,2639.0,0.0,66.0,-23.0,2573.0,14.0,24.0,0.0,13132.0
137999,3000,Male,GM0784,Gilze en Rijen,2017JJ00,2017,13132,0.0,134.0,0.0,111.0,0.0,23.0,1167.0,0.0,540.0,627.0,1148.0,0.0,70.0,-15.0,1078.0,19.0,48.0,0.0,13180.0
138000,3000,Male,GM0784,Gilze en Rijen,2018JJ00,2018,13180,0.0,122.0,0.0,122.0,0.0,0.0,1287.0,0.0,715.0,572.0,1277.0,0.0,75.0,-20.0,1202.0,10.0,12.0,0.0,13192.0
138001,3000,Male,GM0784,Gilze en Rijen,2019JJ00,2019,13192,0.0,118.0,0.0,105.0,0.0,13.0,1208.0,0.0,669.0,539.0,1242.0,0.0,88.0,-30.0,1154.0,-34.0,-10.0,0.0,13182.0
138002,3000,Male,GM0784,Gilze en Rijen,2020JJ00,2020,13182,0.0,128.0,0.0,118.0,0.0,10.0,2178.0,0.0,1304.0,874.0,2036.0,0.0,78.0,-31.0,1958.0,142.0,165.0,0.0,13347.0
138003,3000,Male,GM0784,Gilze en Rijen,2021JJ00,2021,13347,0.0,127.0,0.0,131.0,0.0,-4.0,2764.0,0.0,2028.0,736.0,2807.0,0.0,114.0,-50.0,2693.0,-43.0,-37.0,0.0,13310.0
138004,3000,Male,GM0784,Gilze en Rijen,2022JJ00,2022,13310,0.0,121.0,0.0,149.0,0.0,-28.0,4256.0,0.0,3572.0,684.0,4044.0,0.0,69.0,-8.0,3975.0,212.0,193.0,0.0,13503.0
138005,3000,Male,GM0784,Gilze en Rijen,2023JJ00,2023,13503,0.0,141.0,0.0,110.0,0.0,31.0,5938.0,0.0,5136.0,802.0,5642.0,0.0,81.0,-3.0,5561.0,296.0,357.0,0.0,13860.0
138076,3000,Male,GM0511,Goedereede,2012JJ00,2012,5624,0.0,53.0,0.0,44.0,0.0,9.0,129.0,0.0,17.0,112.0,163.0,0.0,31.0,-8.0,132.0,-34.0,-27.0,0.0,5597.0
138159,3000,Male,GM1924,Goeree-Overflakkee,2013JJ00,2013,23886,0.0,246.0,0.0,205.0,0.0,41.0,468.0,0.0,62.0,406.0,525.0,0.0,57.0,1.0,468.0,-57.0,-32.0,0.0,23854.0
138160,3000,Male,GM1924,Goeree-Overflakkee,2014JJ00,2014,23854,0.0,260.0,0.0,196.0,0.0,64.0,471.0,0.0,50.0,421.0,533.0,0.0,67.0,-20.0,466.0,-62.0,3.0,0.0,23857.0
138161,3000,Male,GM1924,Goeree-Overflakkee,2015JJ00,2015,23857,0.0,215.0,0.0,229.0,0.0,-14.0,563.0,0.0,61.0,502.0,519.0,0.0,78.0,-22.0,441.0,44.0,31.0,0.0,23888.0
138162,3000,Male,GM1924,Goeree-Overflakkee,2016JJ00,2016,23888,0.0,239.0,0.0,217.0,0.0,22.0,657.0,0.0,45.0,612.0,524.0,0.0,68.0,-13.0,456.0,133.0,154.0,0.0,24042.0
138163,3000,Male,GM1924,Goeree-Overflakkee,2017JJ00,2017,24042,0.0,251.0,0.0,221.0,0.0,30.0,778.0,0.0,123.0,655.0,569.0,0.0,74.0,-5.0,495.0,209.0,238.0,0.0,24280.0
138164,3000,Male,GM1924,Goeree-Overflakkee,2018JJ00,2018,24280,0.0,209.0,0.0,239.0,0.0,-30.0,832.0,0.0,94.0,738.0,578.0,0.0,76.0,-19.0,502.0,254.0,226.0,0.0,24506.0
138165,3000,Male,GM1924,Goeree-Overflakkee,2019JJ00,2019,24506,0.0,260.0,0.0,265.0,0.0,-5.0,868.0,0.0,98.0,770.0,640.0,0.0,71.0,-8.0,569.0,228.0,223.0,0.0,24729.0
138166,3000,Male,GM1924,Goeree-Overflakkee,2020JJ00,2020,24729,0.0,244.0,0.0,271.0,0.0,-27.0,891.0,0.0,84.0,807.0,594.0,0.0,48.0,-10.0,546.0,297.0,270.0,0.0,24999.0
138167,3000,Male,GM1924,Goeree-Overflakkee,2021JJ00,2021,24999,0.0,235.0,0.0,268.0,0.0,-33.0,842.0,0.0,85.0,757.0,628.0,0.0,63.0,-7.0,565.0,214.0,181.0,0.0,25180.0
138168,3000,Male,GM1924,Goeree-Overflakkee,2022JJ00,2022,25180,0.0,221.0,0.0,285.0,0.0,-64.0,917.0,0.0,239.0,678.0,625.0,0.0,109.0,-2.0,516.0,292.0,230.0,0.0,25410.0
138169,3000,Male,GM1924,Goeree-Overflakkee,2023JJ00,2023,25410,0.0,247.0,0.0,257.0,0.0,-10.0,961.0,0.0,126.0,835.0,672.0,0.0,95.0,-10.0,577.0,289.0,276.0,0.0,25686.0
138240,3000,Male,GM0664,Goes,2012JJ00,2012,18046,0.0,150.0,0.0,182.0,0.0,-32.0,950.0,0.0,256.0,694.0,874.0,0.0,78.0,-15.0,796.0,76.0,47.0,0.0,18093.0
138241,3000,Male,GM0664,Goes,2013JJ00,2013,18093,0.0,160.0,0.0,204.0,0.0,-44.0,976.0,0.0,243.0,733.0,989.0,0.0,95.0,-19.0,894.0,-13.0,-57.0,0.0,18036.0
138242,3000,Male,GM0664,Goes,2014JJ00,2014,18036,0.0,188.0,0.0,141.0,0.0,47.0,953.0,0.0,156.0,797.0,859.0,0.0,110.0,-34.0,749.0,94.0,140.0,0.0,18176.0
138243,3000,Male,GM0664,Goes,2015JJ00,2015,18176,0.0,171.0,0.0,178.0,0.0,-7.0,937.0,0.0,140.0,797.0,855.0,0.0,105.0,-30.0,750.0,82.0,76.0,0.0,18252.0
138244,3000,Male,GM0664,Goes,2016JJ00,2016,18252,0.0,150.0,0.0,166.0,0.0,-16.0,952.0,0.0,119.0,833.0,910.0,0.0,79.0,-19.0,831.0,42.0,22.0,0.0,18274.0
138245,3000,Male,GM0664,Goes,2017JJ00,2017,18274,0.0,173.0,0.0,176.0,0.0,-3.0,1098.0,0.0,110.0,988.0,906.0,0.0,75.0,-11.0,831.0,192.0,183.0,0.0,18457.0
138246,3000,Male,GM0664,Goes,2018JJ00,2018,18457,0.0,163.0,0.0,213.0,0.0,-50.0,949.0,0.0,136.0,813.0,911.0,0.0,119.0,-65.0,792.0,38.0,-9.0,0.0,18448.0
138247,3000,Male,GM0664,Goes,2019JJ00,2019,18448,0.0,172.0,0.0,191.0,0.0,-19.0,1162.0,0.0,144.0,1018.0,898.0,0.0,95.0,-14.0,803.0,264.0,244.0,0.0,18692.0
138248,3000,Male,GM0664,Goes,2020JJ00,2020,18692,0.0,176.0,0.0,216.0,0.0,-40.0,1053.0,0.0,145.0,908.0,804.0,0.0,73.0,-11.0,731.0,249.0,208.0,0.0,18900.0
138249,3000,Male,GM0664,Goes,2021JJ00,2021,18900,0.0,180.0,0.0,237.0,0.0,-57.0,1033.0,0.0,155.0,878.0,766.0,0.0,122.0,-43.0,644.0,267.0,211.0,0.0,19111.0
138250,3000,Male,GM0664,Goes,2022JJ00,2022,19111,0.0,187.0,0.0,255.0,0.0,-68.0,1156.0,0.0,220.0,936.0,871.0,0.0,133.0,-25.0,738.0,285.0,218.0,0.0,19329.0
138251,3000,Male,GM0664,Goes,2023JJ00,2023,19329,0.0,167.0,0.0,244.0,0.0,-77.0,1155.0,0.0,274.0,881.0,896.0,0.0,117.0,-21.0,779.0,259.0,182.0,0.0,19511.0
138322,3000,Male,GM0785,Goirle,2012JJ00,2012,11313,0.0,107.0,0.0,100.0,0.0,7.0,440.0,0.0,39.0,401.0,416.0,0.0,15.0,4.0,401.0,24.0,31.0,0.0,11344.0
138323,3000,Male,GM0785,Goirle,2013JJ00,2013,11344,0.0,148.0,0.0,84.0,0.0,64.0,451.0,0.0,41.0,410.0,428.0,0.0,18.0,3.0,410.0,23.0,87.0,0.0,11431.0
138324,3000,Male,GM0785,Goirle,2014JJ00,2014,11431,0.0,116.0,0.0,93.0,0.0,23.0,422.0,0.0,48.0,374.0,471.0,0.0,46.0,-11.0,425.0,-49.0,-25.0,0.0,11406.0
138325,3000,Male,GM0785,Goirle,2015JJ00,2015,11406,0.0,112.0,0.0,109.0,0.0,3.0,532.0,0.0,51.0,481.0,499.0,0.0,39.0,-5.0,460.0,33.0,35.0,0.0,11441.0
138326,3000,Male,GM0785,Goirle,2016JJ00,2016,11441,0.0,115.0,0.0,111.0,0.0,4.0,581.0,0.0,47.0,534.0,481.0,0.0,31.0,-8.0,450.0,100.0,102.0,0.0,11543.0
138327,3000,Male,GM0785,Goirle,2017JJ00,2017,11543,0.0,113.0,0.0,100.0,0.0,13.0,638.0,0.0,40.0,598.0,523.0,0.0,22.0,0.0,501.0,115.0,128.0,0.0,11671.0
138328,3000,Male,GM0785,Goirle,2018JJ00,2018,11707,0.0,124.0,0.0,98.0,0.0,26.0,611.0,0.0,45.0,566.0,517.0,0.0,40.0,-3.0,477.0,94.0,124.0,0.0,11831.0
138329,3000,Male,GM0785,Goirle,2019JJ00,2019,11831,0.0,101.0,0.0,102.0,0.0,-1.0,537.0,0.0,49.0,488.0,513.0,0.0,37.0,-3.0,476.0,24.0,23.0,0.0,11854.0
138330,3000,Male,GM0785,Goirle,2020JJ00,2020,11854,0.0,110.0,0.0,130.0,0.0,-20.0,615.0,0.0,61.0,554.0,556.0,0.0,37.0,-1.0,519.0,59.0,39.0,0.0,11893.0
138331,3000,Male,GM0785,Goirle,2021JJ00,2021,11893,0.0,114.0,0.0,135.0,0.0,-21.0,597.0,0.0,59.0,538.0,585.0,0.0,43.0,2.0,542.0,12.0,-11.0,0.0,11882.0
138332,3000,Male,GM0785,Goirle,2022JJ00,2022,11882,0.0,99.0,0.0,117.0,0.0,-18.0,593.0,0.0,94.0,499.0,503.0,0.0,66.0,-6.0,437.0,90.0,73.0,0.0,11955.0
138333,3000,Male,GM0785,Goirle,2023JJ00,2023,11955,0.0,101.0,0.0,132.0,0.0,-31.0,639.0,0.0,68.0,571.0,482.0,0.0,63.0,-6.0,419.0,157.0,127.0,0.0,12082.0
138408,3000,Male,GM1942,Gooise Meren,2016JJ00,2016,27278,0.0,262.0,0.0,257.0,0.0,5.0,1779.0,0.0,225.0,1554.0,1662.0,0.0,188.0,-40.0,1474.0,117.0,120.0,0.0,27398.0
138409,3000,Male,GM1942,Gooise Meren,2017JJ00,2017,27398,0.0,246.0,0.0,235.0,0.0,11.0,1892.0,0.0,245.0,1647.0,1699.0,0.0,188.0,-19.0,1511.0,193.0,207.0,0.0,27605.0
138410,3000,Male,GM1942,Gooise Meren,2018JJ00,2018,27605,0.0,270.0,0.0,263.0,0.0,7.0,1933.0,0.0,286.0,1647.0,1678.0,0.0,192.0,-34.0,1486.0,255.0,265.0,0.0,27870.0
138411,3000,Male,GM1942,Gooise Meren,2019JJ00,2019,27870,0.0,250.0,0.0,234.0,0.0,16.0,1923.0,0.0,291.0,1632.0,1771.0,0.0,213.0,-23.0,1558.0,152.0,168.0,0.0,28038.0
138412,3000,Male,GM1942,Gooise Meren,2020JJ00,2020,28038,0.0,269.0,0.0,315.0,0.0,-46.0,2153.0,0.0,261.0,1892.0,1802.0,0.0,178.0,-35.0,1624.0,351.0,306.0,0.0,28344.0
138413,3000,Male,GM1942,Gooise Meren,2021JJ00,2021,28344,0.0,321.0,0.0,264.0,0.0,57.0,2067.0,0.0,264.0,1803.0,1945.0,0.0,219.0,-41.0,1726.0,122.0,172.0,0.0,28516.0
138414,3000,Male,GM1942,Gooise Meren,2022JJ00,2022,28516,0.0,258.0,0.0,267.0,0.0,-9.0,2408.0,0.0,448.0,1960.0,1744.0,0.0,218.0,-28.0,1526.0,664.0,655.0,0.0,29171.0
138415,3000,Male,GM1942,Gooise Meren,2023JJ00,2023,29171,0.0,261.0,0.0,319.0,0.0,-58.0,2067.0,0.0,365.0,1702.0,1970.0,0.0,255.0,-39.0,1715.0,97.0,49.0,0.0,29220.0
138568,3000,Male,GM0512,Gorinchem,2012JJ00,2012,17248,0.0,207.0,0.0,133.0,0.0,74.0,640.0,0.0,86.0,554.0,679.0,0.0,110.0,-9.0,569.0,-39.0,33.0,0.0,17281.0
138569,3000,Male,GM0512,Gorinchem,2013JJ00,2013,17281,0.0,191.0,0.0,145.0,0.0,46.0,694.0,0.0,133.0,561.0,644.0,0.0,124.0,-15.0,520.0,50.0,98.0,0.0,17379.0
138570,3000,Male,GM0512,Gorinchem,2014JJ00,2014,17379,0.0,198.0,0.0,137.0,0.0,61.0,771.0,0.0,116.0,655.0,778.0,0.0,150.0,-38.0,628.0,-7.0,53.0,0.0,17432.0
138571,3000,Male,GM0512,Gorinchem,2015JJ00,2015,17432,0.0,175.0,0.0,190.0,0.0,-15.0,806.0,0.0,139.0,667.0,858.0,0.0,144.0,-59.0,714.0,-52.0,-65.0,0.0,17367.0
138572,3000,Male,GM0512,Gorinchem,2016JJ00,2016,17367,0.0,207.0,0.0,141.0,0.0,66.0,1091.0,0.0,171.0,920.0,878.0,0.0,98.0,-9.0,780.0,213.0,280.0,0.0,17647.0
138573,3000,Male,GM0512,Gorinchem,2017JJ00,2017,17647,0.0,203.0,0.0,143.0,0.0,60.0,1209.0,0.0,186.0,1023.0,1009.0,0.0,104.0,-22.0,905.0,200.0,260.0,0.0,17907.0
138574,3000,Male,GM0512,Gorinchem,2018JJ00,2018,17907,0.0,199.0,0.0,148.0,0.0,51.0,1000.0,0.0,165.0,835.0,787.0,0.0,89.0,0.0,698.0,213.0,263.0,0.0,18170.0
138575,3000,Male,GM0512,Gorinchem,2019JJ00,2019,18170,0.0,190.0,0.0,179.0,0.0,11.0,1043.0,0.0,198.0,845.0,830.0,0.0,128.0,-27.0,702.0,213.0,223.0,0.0,18393.0
138576,3000,Male,GM0512,Gorinchem,2020JJ00,2020,18393,0.0,203.0,0.0,168.0,0.0,35.0,1036.0,0.0,185.0,851.0,886.0,0.0,129.0,-31.0,757.0,150.0,185.0,0.0,18578.0
138577,3000,Male,GM0512,Gorinchem,2021JJ00,2021,18578,0.0,185.0,0.0,180.0,0.0,5.0,1030.0,0.0,166.0,864.0,926.0,0.0,133.0,-36.0,793.0,104.0,110.0,0.0,18688.0
138578,3000,Male,GM0512,Gorinchem,2022JJ00,2022,18688,0.0,191.0,0.0,154.0,0.0,37.0,1475.0,0.0,293.0,1182.0,1090.0,0.0,127.0,-25.0,963.0,385.0,425.0,0.0,19113.0
138579,3000,Male,GM0512,Gorinchem,2023JJ00,2023,19113,0.0,184.0,0.0,190.0,0.0,-6.0,1300.0,0.0,179.0,1121.0,1208.0,0.0,154.0,-53.0,1054.0,92.0,86.0,0.0,19199.0
138732,3000,Male,GM0513,Gouda,2012JJ00,2012,34856,0.0,452.0,0.0,300.0,0.0,152.0,1113.0,0.0,180.0,933.0,1419.0,0.0,246.0,-75.0,1173.0,-306.0,-152.0,0.0,34704.0
138733,3000,Male,GM0513,Gouda,2013JJ00,2013,34704,0.0,453.0,0.0,285.0,0.0,168.0,1245.0,0.0,221.0,1024.0,1385.0,0.0,188.0,-30.0,1197.0,-140.0,29.0,0.0,34733.0
138734,3000,Male,GM0513,Gouda,2014JJ00,2014,34733,0.0,394.0,0.0,284.0,0.0,110.0,1348.0,0.0,210.0,1138.0,1352.0,0.0,166.0,4.0,1186.0,-4.0,105.0,0.0,34838.0
138735,3000,Male,GM0513,Gouda,2015JJ00,2015,34838,0.0,398.0,0.0,297.0,0.0,101.0,1473.0,0.0,250.0,1223.0,1559.0,0.0,227.0,-48.0,1332.0,-86.0,17.0,0.0,34855.0
138736,3000,Male,GM0513,Gouda,2016JJ00,2016,34855,0.0,400.0,0.0,303.0,0.0,97.0,2050.0,0.0,619.0,1431.0,1795.0,0.0,430.0,-89.0,1365.0,255.0,349.0,0.0,35204.0
138737,3000,Male,GM0513,Gouda,2017JJ00,2017,35204,0.0,407.0,0.0,330.0,0.0,77.0,2411.0,0.0,588.0,1823.0,2004.0,0.0,529.0,-200.0,1475.0,407.0,481.0,0.0,35685.0
138738,3000,Male,GM0513,Gouda,2018JJ00,2018,35685,0.0,394.0,0.0,307.0,0.0,87.0,2183.0,0.0,509.0,1674.0,2053.0,0.0,485.0,-184.0,1568.0,130.0,217.0,0.0,35902.0
138739,3000,Male,GM0513,Gouda,2019JJ00,2019,35902,0.0,383.0,0.0,317.0,0.0,66.0,2007.0,0.0,509.0,1498.0,1923.0,0.0,431.0,-33.0,1492.0,84.0,145.0,0.0,36047.0
138740,3000,Male,GM0513,Gouda,2020JJ00,2020,36047,0.0,404.0,0.0,374.0,0.0,30.0,2163.0,0.0,456.0,1707.0,1993.0,0.0,317.0,-32.0,1676.0,170.0,197.0,0.0,36244.0
138741,3000,Male,GM0513,Gouda,2021JJ00,2021,36244,0.0,411.0,0.0,357.0,0.0,54.0,2036.0,0.0,389.0,1647.0,1879.0,0.0,260.0,-105.0,1619.0,157.0,210.0,0.0,36454.0
138742,3000,Male,GM0513,Gouda,2022JJ00,2022,36454,0.0,413.0,0.0,358.0,0.0,55.0,2442.0,0.0,541.0,1901.0,1940.0,0.0,350.0,-160.0,1590.0,502.0,548.0,0.0,37002.0
138743,3000,Male,GM0513,Gouda,2023JJ00,2023,37002,0.0,410.0,0.0,374.0,0.0,36.0,2337.0,0.0,448.0,1889.0,2112.0,0.0,428.0,-207.0,1684.0,225.0,261.0,0.0,37263.0
139060,3000,Male,GM0693,Graafstroom,2012JJ00,2012,5011,0.0,65.0,0.0,35.0,0.0,30.0,184.0,0.0,9.0,175.0,166.0,0.0,26.0,-6.0,140.0,18.0,43.0,0.0,5054.0
139306,3000,Male,GM0365,Graft-De Rijp,2012JJ00,2012,3229,0.0,27.0,0.0,23.0,0.0,4.0,108.0,0.0,11.0,97.0,115.0,0.0,11.0,-1.0,104.0,-7.0,-3.0,0.0,3226.0
139307,3000,Male,GM0365,Graft-De Rijp,2013JJ00,2013,3226,0.0,28.0,0.0,25.0,0.0,3.0,99.0,0.0,8.0,91.0,86.0,0.0,0.0,5.0,86.0,13.0,16.0,0.0,3242.0
139308,3000,Male,GM0365,Graft-De Rijp,2014JJ00,2014,3242,0.0,26.0,0.0,25.0,0.0,1.0,108.0,0.0,8.0,100.0,134.0,0.0,21.0,-1.0,113.0,-26.0,-26.0,0.0,3216.0
139552,3000,Male,GM0786,Grave,2012JJ00,2012,6607,0.0,75.0,0.0,53.0,0.0,22.0,518.0,0.0,132.0,386.0,580.0,0.0,22.0,0.0,558.0,-62.0,-36.0,0.0,6571.0
139553,3000,Male,GM0786,Grave,2013JJ00,2013,6571,0.0,54.0,0.0,55.0,0.0,-1.0,577.0,0.0,254.0,323.0,587.0,0.0,14.0,2.0,573.0,-10.0,-11.0,0.0,6560.0
139554,3000,Male,GM0786,Grave,2014JJ00,2014,6560,0.0,61.0,0.0,40.0,0.0,21.0,681.0,0.0,379.0,302.0,592.0,0.0,20.0,8.0,572.0,89.0,112.0,0.0,6672.0
139555,3000,Male,GM0786,Grave,2015JJ00,2015,6672,0.0,65.0,0.0,68.0,0.0,-3.0,607.0,0.0,286.0,321.0,725.0,0.0,48.0,-27.0,677.0,-118.0,-122.0,0.0,6550.0
139556,3000,Male,GM0786,Grave,2016JJ00,2016,6550,0.0,46.0,0.0,66.0,0.0,-20.0,634.0,0.0,187.0,447.0,845.0,0.0,183.0,-161.0,662.0,-211.0,-229.0,0.0,6321.0
139557,3000,Male,GM0786,Grave,2017JJ00,2017,6321,0.0,57.0,0.0,59.0,0.0,-2.0,569.0,0.0,61.0,508.0,567.0,0.0,2.0,12.0,565.0,2.0,-1.0,0.0,6320.0
139558,3000,Male,GM0786,Grave,2018JJ00,2018,6320,0.0,51.0,0.0,65.0,0.0,-14.0,540.0,0.0,62.0,478.0,508.0,0.0,1.0,16.0,507.0,32.0,19.0,0.0,6339.0
139559,3000,Male,GM0786,Grave,2019JJ00,2019,6339,0.0,63.0,0.0,70.0,0.0,-7.0,506.0,0.0,58.0,448.0,512.0,0.0,30.0,-15.0,482.0,-6.0,-12.0,0.0,6327.0
139560,3000,Male,GM0786,Grave,2020JJ00,2020,6327,0.0,52.0,0.0,81.0,0.0,-29.0,627.0,0.0,35.0,592.0,547.0,0.0,24.0,-6.0,523.0,80.0,51.0,0.0,6378.0
139561,3000,Male,GM0786,Grave,2021JJ00,2021,6378,0.0,46.0,0.0,77.0,0.0,-31.0,625.0,0.0,36.0,589.0,642.0,0.0,-1.0,13.0,643.0,-17.0,-49.0,0.0,6329.0
139798,3000,Male,GM0518,s-Gravenhage (municipality),2012JJ00,2012,247866,0.0,3563.0,0.0,1909.0,0.0,1654.0,15396.0,0.0,6589.0,8807.0,15189.0,0.0,6070.0,-1875.0,9119.0,207.0,1872.0,0.0,249738.0
139799,3000,Male,GM0518,s-Gravenhage (municipality),2013JJ00,2013,249738,0.0,3400.0,0.0,1815.0,0.0,1585.0,16257.0,0.0,7176.0,9081.0,16305.0,0.0,7215.0,-2788.0,9090.0,-48.0,1570.0,0.0,251308.0
139800,3000,Male,GM0518,s-Gravenhage (municipality),2014JJ00,2014,251308,0.0,3501.0,0.0,1846.0,0.0,1655.0,16775.0,0.0,7381.0,9394.0,15454.0,0.0,5784.0,-1505.0,9670.0,1321.0,2879.0,0.0,254187.0
139801,3000,Male,GM0518,s-Gravenhage (municipality),2015JJ00,2015,254187,0.0,3480.0,0.0,1972.0,0.0,1508.0,17228.0,0.0,7340.0,9888.0,15751.0,0.0,5507.0,-904.0,10244.0,1477.0,2855.0,0.0,257042.0
139802,3000,Male,GM0518,s-Gravenhage (municipality),2016JJ00,2016,257042,0.0,3500.0,0.0,1982.0,0.0,1518.0,18402.0,0.0,7877.0,10525.0,17074.0,0.0,6167.0,-1761.0,10907.0,1328.0,2795.0,0.0,259837.0
139803,3000,Male,GM0518,s-Gravenhage (municipality),2017JJ00,2017,259837,0.0,3385.0,0.0,1923.0,0.0,1462.0,19437.0,0.0,8680.0,10757.0,16700.0,0.0,5438.0,-1010.0,11262.0,2737.0,4138.0,0.0,263975.0
139804,3000,Male,GM0518,s-Gravenhage (municipality),2018JJ00,2018,263975,0.0,3320.0,0.0,1987.0,0.0,1333.0,18983.0,0.0,8928.0,10055.0,17334.0,0.0,6009.0,-1481.0,11325.0,1649.0,2803.0,0.0,266778.0
139805,3000,Male,GM0518,s-Gravenhage (municipality),2019JJ00,2019,266778,0.0,3268.0,0.0,2000.0,0.0,1268.0,20753.0,0.0,10357.0,10396.0,17671.0,0.0,5461.0,-768.0,12210.0,3082.0,4343.0,0.0,271121.0
139806,3000,Male,GM0518,s-Gravenhage (municipality),2020JJ00,2020,271121,0.0,3210.0,0.0,2217.0,0.0,993.0,19609.0,0.0,8482.0,11127.0,18997.0,0.0,6479.0,-1847.0,12518.0,612.0,1565.0,0.0,272686.0
139807,3000,Male,GM0518,s-Gravenhage (municipality),2021JJ00,2021,272686,0.0,3104.0,0.0,2286.0,0.0,818.0,20063.0,0.0,9076.0,10987.0,18061.0,0.0,4626.0,-314.0,13435.0,2002.0,2804.0,0.0,275490.0
139808,3000,Male,GM0518,s-Gravenhage (municipality),2022JJ00,2022,275490,0.0,2970.0,0.0,2250.0,0.0,720.0,23678.0,0.0,12328.0,11350.0,19528.0,0.0,6431.0,-1264.0,13097.0,4150.0,4848.0,0.0,280338.0
139809,3000,Male,GM0518,s-Gravenhage (municipality),2023JJ00,2023,280338,0.0,2911.0,0.0,2206.0,0.0,705.0,21942.0,0.0,10665.0,11277.0,20754.0,0.0,7052.0,-1559.0,13702.0,1188.0,1855.0,0.0,282193.0
140536,3000,Male,GM0241,Groesbeek,2012JJ00,2012,9253,0.0,62.0,0.0,106.0,0.0,-44.0,489.0,0.0,52.0,437.0,378.0,0.0,48.0,0.0,330.0,111.0,68.0,0.0,9321.0
